year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
1970,10,1,22.2,4.995,0,0,0,0,0,0
1970,10,2,24.42,4.995,0,0,0,0,0,0
1970,10,3,23.31,5.55,0,0,0,0,0,0
1970,10,4,22.755,3.33,0,0,0,0,0,0
1970,10,5,17.205,3.33,0,0,0,0,0,0
1970,10,6,11.1,-3.885,0,0,0,0,0,0
1970,10,7,9.435,-1.665,0,0,0,0,0,0
1970,10,8,19.425,2.22,0,0,0,0,0,0
1970,10,9,17.76,1.665,0,0,0,0,0,0
1970,10,10,17.205,2.775,0,0,0,0,0,0
1970,10,11,20.535,2.22,0,0,0,0,0,0
1970,10,12,18.87,3.885,0,0,0,0,0,0
1970,10,13,17.205,3.33,0,0,0,0,0,0
1970,10,14,16.65,4.44,0,0,0,0,0,0
1970,10,15,18.315,0,0,0,0,0,0,0
1970,10,16,17.76,-0.555,0,0,0,0,0,0
1970,10,17,15.54,2.22,0,0,0,0,0,0
1970,10,18,4.995,-1.11,0,0,0,0,0,0
1970,10,19,11.1,-1.11,2.54,2.54,0,0,0,0
1970,10,20,1.11,-1.11,16.256,18.796,15.24,15.24,15.24,NA
1970,10,21,1.665,-1.11,5.08,23.876,0,15.24,10.16,NA
1970,10,22,3.33,-1.11,42.164,66.04,7.62,22.86,15.24,NA
1970,10,23,0.555,-3.885,1.778,67.818,0,22.86,12.7,NA
1970,10,24,2.775,-6.105,7.874,75.692,22.86,45.72,33.02,NA
1970,10,25,2.22,-7.77,0,75.692,0,45.72,30.48,NA
1970,10,26,2.775,-6.105,2.794,78.486,1.27,46.99,30.48,NA
1970,10,27,8.88,-7.215,0,78.486,0,46.99,25.4,NA
1970,10,28,16.65,-4.995,0,78.486,0,46.99,20.32,NA
1970,10,29,16.65,-2.775,0,78.486,0,46.99,15.24,NA
1970,10,30,12.21,0,0,78.486,0,46.99,10.16,NA
1970,10,31,13.875,0,1.524,80.01,2.54,49.53,7.62,NA
1970,11,1,14.985,0,0,80,0,49.5,0,NA
1970,11,2,16.65,-1.11,0,80,0,49.5,0,NA
1970,11,3,11.655,0.555,0,80,0,49.5,0,NA
1970,11,4,3.33,1.11,6.604,86.604,0,49.5,0,NA
1970,11,5,3.33,0,67.564,154.168,0,49.5,0,NA
1970,11,6,1.11,-1.665,15.24,169.408,0,49.5,0,NA
1970,11,7,1.665,-1.11,12.192,181.6,20.32,69.82,25.4,NA
1970,11,8,3.885,0.555,24.638,206.238,0,69.82,20.32,NA
1970,11,9,4.44,-1.665,20.066,226.304,0,69.82,17.78,NA
1970,11,10,8.88,-1.11,43.18,269.484,7.62,77.44,20.32,NA
1970,11,11,5.55,-3.885,0,269.484,0,77.44,15.24,NA
1970,11,12,2.22,-6.105,26.67,296.154,0,77.44,10.16,NA
1970,11,13,6.66,-3.885,1.27,297.424,0,77.44,0,NA
1970,11,14,11.1,-1.665,0,297.424,0,77.44,0,NA
1970,11,15,6.66,-1.11,0,297.424,0,77.44,0,NA
1970,11,16,10.545,-2.775,0,297.424,0,77.44,0,NA
1970,11,17,12.765,-2.775,0,297.424,0,77.44,0,NA
1970,11,18,4.995,-3.33,0,297.424,0,77.44,0,NA
1970,11,19,12.765,-3.885,0,297.424,0,77.44,0,NA
1970,11,20,9.435,-2.775,0,297.424,0,77.44,0,NA
1970,11,21,6.105,0,0,297.424,0,77.44,0,NA
1970,11,22,6.105,0.555,1.27,298.694,2.54,79.98,0,NA
1970,11,23,11.1,0,0,298.694,0,79.98,0,NA
1970,11,24,8.88,0,0,298.694,0,79.98,0,NA
1970,11,25,0,-2.22,62.23,360.924,0,79.98,0,NA
1970,11,26,-1.665,-6.66,51.308,412.232,0,79.98,0,NA
1970,11,27,-2.775,-4.995,1.524,413.756,30.48,110.46,30.48,NA
1970,11,28,0,-2.22,NA,413.756,NA,110.46,NA,NA
1970,11,29,0.555,-4.995,NA,413.756,NA,110.46,NA,NA
1970,11,30,-2.775,-4.44,109.22,522.976,93.98,204.44,93.98,16.002
1970,12,1,-1.665,-5.55,36.83,560,NA,204.4,NA,NA
1970,12,2,-5.55,-8.325,46.99,606.99,76.2,280.6,143.51,27.7368
1970,12,3,-1.11,-5.55,20.066,627.056,21.59,302.19,149.86,29.972
1970,12,4,1.11,-1.11,59.944,687,96.012,398.202,212.09,39.1922
1970,12,5,6.66,-4.44,13.462,700.462,NA,398.202,NA,NA
1970,12,6,6.66,-1.665,0,700.462,NA,398.202,NA,NA
1970,12,7,2.22,-1.665,8.128,708.59,8.89,407.092,161.036,39.8526
1970,12,8,0.555,-6.105,10.16,718.75,NA,407.092,NA,NA
1970,12,9,1.665,-10.545,26.162,744.912,22.86,429.952,172.8216,44.4246
1970,12,10,4.995,-7.77,5.08,749.992,0,429.952,NA,NA
1970,12,11,4.995,-7.215,0,749.992,0,429.952,160.02,44.5262
1970,12,12,4.995,-7.77,0,749.992,0,429.952,NA,NA
1970,12,13,2.775,-11.1,0,749.992,0,429.952,NA,NA
1970,12,14,-2.775,-8.325,0,749.992,0,429.952,149.9616,43.2308
1970,12,15,0.555,-6.105,0,749.992,0,429.952,NA,NA
1970,12,16,-4.995,-8.88,53.848,803.84,43.18,473.132,185.928,50.546
1970,12,17,-5.55,-13.32,45.72,849.56,54.61,527.742,NA,NA
1970,12,18,-6.105,-11.655,6.35,855.91,17.78,545.522,225.552,55.4228
1970,12,19,-4.44,-12.21,2.794,858.704,NA,545.522,NA,NA
1970,12,20,-6.66,-7.215,0,858.704,NA,545.522,NA,NA
1970,12,21,-3.885,-14.985,37.846,896.55,57.15,602.672,248.7168,58.5724
1970,12,22,-2.775,-17.205,5.334,901.884,8.89,611.562,241.0968,59.4106
1970,12,23,-2.22,-16.65,0,901.884,0,611.562,231.648,59.944
1970,12,24,-0.555,-16.095,0,901.884,0,611.562,224.9424,59.4614
1970,12,25,1.665,-9.99,0,901.884,0,611.562,NA,NA
1970,12,26,-2.775,-6.66,0.508,902.392,0,611.562,NA,NA
1970,12,27,-3.33,-6.105,7.366,909.758,0,611.562,NA,NA
1970,12,28,-3.33,-6.105,17.272,927.03,22.86,634.422,229.8192,61.2394
1970,12,29,-3.33,-8.325,34.29,961.32,22.86,657.282,244.4496,64.7192
1970,12,30,1.665,-9.99,4.064,965.384,2.54,659.822,239.8776,65.3542
1970,12,31,3.885,-11.655,0,965.384,0,659.822,230.4288,64.3636
1971,1,1,-1.11,-13.32,0.762,966,0,659.8,NA,NA
1971,1,2,-9.435,-17.76,9.906,975.906,2.54,662.34,NA,NA
1971,1,3,-8.88,-17.76,0,975.906,0,662.34,NA,NA
1971,1,4,-4.995,-17.76,0,975.906,0,662.34,216.1032,65.024
1971,1,5,-4.44,-11.655,0,975.906,0,662.34,NA,NA
1971,1,6,-3.33,-11.655,0,975.906,0,662.34,211.5312,64.2112
1971,1,7,4.995,-3.33,0,975.906,0,662.34,207.8736,64.5414
1971,1,8,6.66,-3.885,0,975.906,0,662.34,205.105,65.1764
1971,1,9,6.105,-3.33,0,975.906,0,662.34,NA,NA
1971,1,10,-1.11,-4.44,7.62,983.526,NA,662.34,NA,NA
1971,1,11,-4.44,-10.545,25.4,1008.926,13.97,676.31,210.6168,68.1228
1971,1,12,-8.88,-11.655,40.64,1049.566,59.69,736,NA,NA
1971,1,13,-6.66,-10.545,35.052,1084.618,52.07,788.07,298.0944,80.8228
1971,1,14,-3.885,-6.66,37.338,1121.956,29.21,817.28,303.5808,80.8736
1971,1,15,-0.555,-5.55,4.572,1126.528,1.27,818.55,286.2072,81.026
1971,1,16,4.44,-1.11,5.588,1132.116,NA,818.55,NA,NA
1971,1,17,5.55,-1.11,29.464,1161.58,5.08,823.63,255.4224,83.3882
1971,1,18,8.88,-3.885,10.668,1172.248,0,823.63,244.1448,79.1972
1971,1,19,13.875,-2.22,0,1172.248,0,823.63,235.6104,76.8858
1971,1,20,8.88,-2.22,0,1172.248,0,823.63,231.9528,76.2508
1971,1,21,6.66,-8.88,0,1172.248,0,823.63,NA,NA
1971,1,22,2.775,-8.88,0,1172.248,0,823.63,218.8464,74.4474
1971,1,23,4.44,-7.215,0,1172.248,0,823.63,NA,NA
1971,1,24,2.22,-10.545,0,1172.248,0,823.63,NA,NA
1971,1,25,10.545,-9.99,0,1172.248,0,823.63,204.216,70.6374
1971,1,26,13.32,-6.66,0,1172.248,0,823.63,NA,NA
1971,1,27,14.985,-7.215,0,1172.248,0,823.63,210.9216,75.8952
1971,1,28,12.765,-7.215,0,1172.248,0,823.63,207.8736,74.3204
1971,1,29,12.765,-5.55,0,1172.248,0,823.63,205.1304,72.9996
1971,1,30,14.43,-6.105,0,1172.248,0,823.63,NA,NA
1971,1,31,13.875,-6.105,0,1172.248,0,823.63,NA,NA
1971,2,1,9.435,-4.44,0,1172,0,823.6,195.58,73.66
1971,2,2,4.995,-8.88,0,1172,0,823.6,193.802,75.692
1971,2,3,3.885,-8.325,0,1172,0,823.6,191.516,75.692
1971,2,4,2.775,-4.995,0,1172,0,823.6,189.992,74.93
1971,2,5,3.885,-4.995,0,1172,0,823.6,189.484,75.946
1971,2,6,4.44,-5.55,0,1172,0,823.6,NA,NA
1971,2,7,8.325,-8.325,0,1172,0,823.6,NA,NA
1971,2,8,9.99,-7.77,0,1172,0,823.6,186.182,74.676
1971,2,9,11.655,-7.215,0,1172,0,823.6,183.388,74.168
1971,2,10,13.875,0,0,1172,0,823.6,181.864,74.422
1971,2,11,12.21,-2.22,0,1172,0,823.6,178.308,74.168
1971,2,12,14.43,-2.775,0,1172,0,823.6,175.006,72.644
1971,2,13,12.765,-3.33,0,1172,0,823.6,NA,NA
1971,2,14,11.1,-3.33,0,1172,0,823.6,NA,NA
1971,2,15,3.33,-9.435,8.128,1180.128,5.08,828.68,NA,NA
1971,2,16,4.995,-6.105,0,1180.128,0,828.68,169.164,71.628
1971,2,17,-0.555,-11.1,1.27,1181.398,2.54,831.22,168.148,71.882
1971,2,18,3.885,-10.545,0,1181.398,0,831.22,169.164,71.628
1971,2,19,-4.995,-11.655,20.574,1201.972,15.24,846.46,187.96,73.152
1971,2,20,0.555,-11.655,1.016,1202.988,0,846.46,NA,NA
1971,2,21,5.55,-9.435,0,1202.988,0,846.46,NA,NA
1971,2,22,-1.665,-9.435,0,1202.988,0,846.46,178.562,73.152
1971,2,23,1.665,-10.545,3.81,1206.798,5.08,851.54,181.61,73.914
1971,2,24,6.105,-16.095,0,1206.798,0,851.54,178.308,74.676
1971,2,25,-4.44,-17.205,3.048,1209.846,0,851.54,176.784,73.406
1971,2,26,-3.33,-18.315,0,1209.846,0,851.54,177.038,73.66
1971,2,27,-7.215,-11.655,3.81,1213.656,NA,851.54,NA,NA
1971,2,28,-8.325,-17.205,23.114,1236.77,NA,851.54,NA,NA
1971,3,1,-7.77,-16.65,11.938,1249,45.72,897.2,224.028,78.9178
1971,3,2,6.66,-10.545,0,1249,0,897.2,213.614,78.105
1971,3,3,0,-4.995,2.794,1251.794,3.81,901.01,207.264,78.1558
1971,3,4,-3.33,-17.76,3.556,1255.35,0,901.01,204.47,79.0194
1971,3,5,0,-14.985,7.112,1262.462,7.62,908.63,211.328,80.1624
1971,3,6,7.77,-10.545,0,1262.462,0,908.63,NA,NA
1971,3,7,4.44,-6.66,0,1262.462,0,908.63,NA,NA
1971,3,8,6.66,-8.325,0,1262.462,0,908.63,198.374,77.6986
1971,3,9,3.885,-6.66,0,1262.462,0,908.63,NA,NA
1971,3,10,3.885,-2.775,1.778,1264.24,0,908.63,NA,NA
1971,3,11,1.11,-2.22,11.43,1275.67,15.24,923.87,203.962,79.248
1971,3,12,-1.11,-7.77,29.972,1305.642,24.13,948,220.726,84.836
1971,3,13,-2.22,-8.88,44.704,1350.346,NA,948,NA,NA
1971,3,14,-3.33,-6.105,1.524,1351.87,NA,948,NA,NA
1971,3,15,1.665,-8.88,11.684,1363.554,48.26,996.26,257.81,91.186
1971,3,16,3.885,-8.325,0,1363.554,0,996.26,NA,NA
1971,3,17,2.775,-9.435,5.588,1369.142,5.08,1001.34,NA,NA
1971,3,18,4.995,-8.88,0,1369.142,0,1001.34,239.776,89.408
1971,3,19,10.545,-8.325,0,1369.142,0,1001.34,237.236,89.916
1971,3,20,11.1,-6.66,0,1369.142,0,1001.34,NA,NA
1971,3,21,9.435,-3.885,0,1369.142,0,1001.34,229.87,87.884
1971,3,22,13.32,-0.555,0,1369.142,0,1001.34,218.186,86.868
1971,3,23,1.11,-2.22,9.398,1378.54,13.97,1015.31,227.076,88.646
1971,3,24,4.44,-2.775,29.464,1408.004,7.62,1022.93,231.14,91.694
1971,3,25,0,-1.665,14.986,1422.99,15.24,1038.17,240.792,92.964
